-183.800, 80.200, 0.000,  0.000
-183.800, 80.200, 0.000,  0.050
-183.800, 80.200, 0.000,  0.100
-183.800, 80.200, -0.012,  0.150
-183.800, 80.198, 0.036,  0.200
-183.800, 80.197, 0.025,  0.250
-183.798, 80.190, 0.172,  0.300
-183.791, 80.174, 0.363,  0.350
-183.778, 80.148, 0.559,  0.400
-183.760, 80.117, 0.653,  0.450
-183.738, 80.075, 0.917,  0.500
-183.711, 80.018, 1.230,  0.550
-183.684, 79.948, 1.482,  0.600
-183.657, 79.868, 1.685,  0.650
-183.629, 79.781, 1.838,  0.700
-183.601, 79.688, 1.949,  0.750
-183.572, 79.592, 2.024,  0.800
-183.543, 79.493, 2.075,  0.850
-183.513, 79.392, 2.104,  0.900
-183.483, 79.291, 2.119,  0.950
-183.453, 79.190, 2.120,  1.000
-183.423, 79.089, 2.113,  1.050
-183.393, 78.988, 2.098,  1.100
-183.362, 78.889, 2.078,  1.150
-183.331, 78.791, 2.054,  1.200
-183.301, 78.694, 2.029,  1.250
-183.270, 78.598, 2.003,  1.300
-183.240, 78.504, 1.976,  1.350
-183.209, 78.411, 1.951,  1.400
-183.179, 78.319, 1.926,  1.450
-183.149, 78.228, 1.904,  1.500
-183.119, 78.139, 1.883,  1.550
-183.089, 78.050, 1.865,  1.600
-183.059, 77.962, 1.849,  1.650
-183.029, 77.875, 1.835,  1.700
-182.999, 77.788, 1.824,  1.750
-182.970, 77.702, 1.816,  1.800
-182.940, 77.616, 1.809,  1.850
-182.911, 77.531, 1.806,  1.900
-182.882, 77.445, 1.804,  1.950
-182.853, 77.360, 1.804,  2.000
-182.823, 77.274, 1.806,  2.050
-182.794, 77.188, 1.810,  2.100
-182.765, 77.102, 1.815,  2.150
-182.737, 77.016, 1.821,  2.200
-182.708, 76.929, 1.828,  2.250
-182.679, 76.842, 1.836,  2.300
-182.651, 76.754, 1.845,  2.350
-182.622, 76.666, 1.854,  2.400
-182.594, 76.577, 1.864,  2.450
-182.566, 76.488, 1.874,  2.500
-182.538, 76.398, 1.884,  2.550
-182.510, 76.308, 1.895,  2.600
-182.483, 76.217, 1.905,  2.650
-182.456, 76.125, 1.916,  2.700
-182.428, 76.033, 1.926,  2.750
-182.402, 75.940, 1.937,  2.800
-182.375, 75.846, 1.947,  2.850
-182.348, 75.752, 1.957,  2.900
-182.322, 75.658, 1.968,  2.950
-182.296, 75.562, 1.978,  3.000
-182.271, 75.466, 1.988,  3.050
-182.245, 75.370, 1.998,  3.100
-182.220, 75.273, 2.008,  3.150
-182.196, 75.175, 2.018,  3.200
-182.171, 75.077, 2.028,  3.250
-182.147, 74.978, 2.039,  3.300
-182.123, 74.878, 2.049,  3.350
-182.100, 74.778, 2.059,  3.400
-182.077, 74.677, 2.069,  3.450
-182.054, 74.576, 2.079,  3.500
-182.031, 74.474, 2.090,  3.550
-182.009, 74.371, 2.100,  3.600
-181.987, 74.268, 2.110,  3.650
-181.966, 74.165, 2.120,  3.700
-181.945, 74.060, 2.131,  3.750
-181.924, 73.955, 2.141,  3.800
-181.904, 73.850, 2.151,  3.850
-181.884, 73.743, 2.162,  3.900
-181.865, 73.637, 2.173,  3.950
-181.846, 73.529, 2.183,  4.000
-181.827, 73.421, 2.194,  4.050
-181.808, 73.312, 2.205,  4.100
-181.790, 73.203, 2.215,  4.150
-181.773, 73.093, 2.227,  4.200
-181.756, 72.983, 2.237,  4.250
-181.739, 72.872, 2.249,  4.300
-181.722, 72.760, 2.259,  4.350
-181.706, 72.648, 2.271,  4.400
-181.691, 72.535, 2.282,  4.450
-181.675, 72.421, 2.293,  4.500
-181.660, 72.307, 2.304,  4.550
-181.646, 72.192, 2.315,  4.600
-181.632, 72.077, 2.327,  4.650
-181.618, 71.961, 2.338,  4.700
-181.605, 71.844, 2.350,  4.750
-181.591, 71.727, 2.361,  4.800
-181.579, 71.609, 2.373,  4.850
-181.567, 71.490, 2.385,  4.900
-181.555, 71.371, 2.396,  4.950
-181.543, 71.251, 2.408,  5.000
-181.532, 71.131, 2.420,  5.050
-181.521, 71.010, 2.432,  5.100
-181.510, 70.888, 2.444,  5.150
-181.500, 70.766, 2.456,  5.200
-181.490, 70.643, 2.468,  5.250
-181.481, 70.519, 2.481,  5.300
-181.472, 70.395, 2.493,  5.350
-181.463, 70.270, 2.505,  5.400
-181.454, 70.145, 2.517,  5.450
-181.446, 70.019, 2.530,  5.500
-181.438, 69.892, 2.542,  5.550
-181.431, 69.764, 2.555,  5.600
-181.423, 69.636, 2.568,  5.650
-181.416, 69.508, 2.581,  5.700
-181.410, 69.378, 2.593,  5.750
-181.403, 69.248, 2.606,  5.800
-181.397, 69.118, 2.619,  5.850
-181.391, 68.986, 2.632,  5.900
-181.386, 68.854, 2.645,  5.950
-181.380, 68.722, 2.659,  6.000
-181.375, 68.588, 2.672,  6.050
-181.370, 68.454, 2.685,  6.100
-181.366, 68.320, 2.698,  6.150
-181.361, 68.184, 2.712,  6.200
-181.357, 68.048, 2.726,  6.250
-181.353, 67.911, 2.739,  6.300
-181.350, 67.774, 2.753,  6.350
-181.346, 67.636, 2.767,  6.400
-181.343, 67.497, 2.781,  6.450
-181.340, 67.358, 2.795,  6.500
-181.337, 67.217, 2.809,  6.550
-181.334, 67.076, 2.823,  6.600
-181.332, 66.935, 2.837,  6.650
-181.330, 66.792, 2.851,  6.700
-181.328, 66.649, 2.866,  6.750
-181.326, 66.506, 2.880,  6.800
-181.324, 66.361, 2.894,  6.850
-181.322, 66.216, 2.909,  6.900
-181.321, 66.070, 2.924,  6.950
-181.319, 65.923, 2.938,  7.000
-181.318, 65.776, 2.953,  7.050
-181.317, 65.628, 2.968,  7.100
-181.316, 65.479, 2.983,  7.150
-181.315, 65.329, 2.998,  7.200
-181.315, 65.179, 3.013,  7.250
-181.314, 65.028, 3.028,  7.300
-181.314, 64.876, 3.043,  7.350
-181.313, 64.723, 3.058,  7.400
-181.313, 64.569, 3.074,  7.450
-181.313, 64.415, 3.089,  7.500
-181.313, 64.260, 3.105,  7.550
-181.313, 64.105, 3.120,  7.600
-181.313, 63.948, 3.136,  7.650
-181.313, 63.791, 3.152,  7.700
-181.313, 63.633, 3.167,  7.750
-181.314, 63.474, 3.183,  7.800
-181.314, 63.314, 3.199,  7.850
-181.315, 63.153, 3.215,  7.900
-181.315, 62.992, 3.231,  7.950
-181.316, 62.830, 3.248,  8.000
-181.316, 62.667, 3.264,  8.050
-181.317, 62.503, 3.280,  8.100
-181.318, 62.339, 3.297,  8.150
-181.319, 62.173, 3.313,  8.200
-181.319, 62.007, 3.330,  8.250
-181.320, 61.840, 3.347,  8.300
-181.321, 61.672, 3.363,  8.350
-181.322, 61.503, 3.380,  8.400
-181.323, 61.334, 3.397,  8.450
-181.324, 61.163, 3.414,  8.500
-181.325, 60.992, 3.431,  8.550
-181.326, 60.820, 3.449,  8.600
-181.327, 60.647, 3.466,  8.650
-181.328, 60.473, 3.483,  8.700
-181.329, 60.298, 3.501,  8.750
-181.330, 60.123, 3.518,  8.800
-181.331, 59.946, 3.536,  8.850
-181.332, 59.769, 3.554,  8.900
-181.334, 59.591, 3.571,  8.950
-181.335, 59.411, 3.589,  9.000
-181.336, 59.231, 3.607,  9.050
-181.337, 59.050, 3.625,  9.100
-181.338, 58.868, 3.644,  9.150
-181.339, 58.686, 3.662,  9.200
-181.340, 58.502, 3.680,  9.250
-181.341, 58.317, 3.699,  9.300
-181.342, 58.132, 3.717,  9.350
-181.344, 57.945, 3.736,  9.400
-181.345, 57.758, 3.755,  9.450
-181.346, 57.569, 3.774,  9.500
-181.347, 57.380, 3.792,  9.550
-181.348, 57.190, 3.811,  9.600
-181.349, 56.999, 3.830,  9.650
-181.350, 56.807, 3.850,  9.700
-181.351, 56.613, 3.869,  9.750
-181.352, 56.419, 3.889,  9.800
-181.353, 56.224, 3.908,  9.850
-181.354, 56.028, 3.927,  9.900
-181.355, 55.831, 3.947,  9.950
-181.356, 55.633, 3.966, 10.000
-181.357, 55.434, 3.985, 10.050
-181.358, 55.234, 4.005, 10.100
-181.359, 55.033, 4.024, 10.150
-181.360, 54.832, 4.044, 10.200
-181.361, 54.629, 4.064, 10.250
-181.362, 54.425, 4.083, 10.300
-181.363, 54.220, 4.103, 10.350
-181.363, 54.014, 4.123, 10.400
-181.364, 53.807, 4.144, 10.450
-181.365, 53.599, 4.164, 10.500
-181.366, 53.391, 4.184, 10.550
-181.367, 53.181, 4.205, 10.600
-181.367, 52.970, 4.226, 10.650
-181.368, 52.758, 4.247, 10.700
-181.369, 52.545, 4.268, 10.750
-181.369, 52.331, 4.289, 10.800
-181.370, 52.115, 4.310, 10.850
-181.371, 51.899, 4.332, 10.900
-181.371, 51.682, 4.353, 10.950
-181.372, 51.464, 4.375, 11.000
-181.373, 51.244, 4.397, 11.050
-181.373, 51.023, 4.419, 11.100
-181.374, 50.802, 4.441, 11.150
